1,2,3,4,5,6,7,8,9,10,11,12,Race
-0.95197,-0.48246,-0.05921,0.96082,-0.31685,0.73545,1.11406,0.44585,-1.07533,-0.27607,0.88113,1.92173,1
-0.07854,-0.48246,0.45468,0.96082,-0.31685,-1.69163,1.2861,1.24033,0.13136,1.13407,0.52975,1.92173,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,0.41667,0.96248,-0.01928,-0.91699,1.63088,0.19268,0.40148,1
-0.95197,-0.48246,-1.7379,-0.28519,-0.31685,0.52135,-0.80615,-0.97631,-0.7609600000000001,-0.27607,0.52975,0.40148,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.22166,-1.86962,1.93886,2.90161,0.7609600000000001,0.25953,1.29221,1.2247,0
1.09449,0.48246,0.45468,0.96082,-0.31685,-0.14882,-0.30033,-1.68062,1.81866,1.63088,1.29221,0.07987,1
-0.95197,0.48246,1.16365,0.96082,-0.31685,1.60383,-1.50796,-0.17779,0.28783,-0.40581,-0.71126,-1.5485799999999998,1
-0.07854,-0.48246,-0.05921,-0.28519,-0.31685,-0.67825,1.11406,-0.01928,0.4385199999999999,-0.14277,0.88113,0.7654,1
-0.07854,0.48246,-0.05921,0.96082,-0.31685,-0.58016,-0.15487,-1.42424,-0.01729,-0.40581,0.88113,-2.07848,1
1.09449,-0.48246,-0.6111300000000001,0.24923,-0.31685,1.23461,-0.57545,0.29338,-1.21213,-1.13788,1.29221,0.40148,1
-0.95197,-0.48246,-1.22751,0.24923,-0.31685,1.60383,-1.50796,0.44585,0.4385199999999999,-1.13788,1.86203,1.2247,1
1.82213,0.48246,-0.05921,0.96082,-0.31685,0.62967,0.00332,-0.01928,-0.15487,0.5848899999999999,0.19268,-0.52593,1
-0.07854,0.48246,-1.7379,0.96082,-0.31685,0.91093,-0.15487,-2.21069,0.28783,1.3061200000000002,-1.37983,-2.07848,1
0.49788,-0.48246,0.45468,0.96082,-0.31685,-0.79151,-1.23177,-0.01928,0.4385199999999999,-0.00665,0.19268,-0.8463700000000001,1
-0.07854,0.48246,-0.6111300000000001,0.96082,-0.31685,1.49158,-0.57545,1.06238,1.11406,-0.78155,1.86203,0.07987,1
-0.95197,-0.48246,-1.22751,0.21128,-0.31685,-0.46725,0.32197,0.14143,-0.7609600000000001,-0.65253,0.88113,1.2247,1
0.49788,0.48246,-0.6111300000000001,0.96082,-0.31685,-0.34799,-0.57545,0.14143,1.11406,0.25953,-1.37983,-0.8463700000000001,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.0518799999999999,2.8595,1.88511,0.94156,-0.89891,1.86203,1.2247,1
-0.07854,0.48246,-1.7379,-0.09765,-0.31685,-0.58016,0.32197,0.14143,-0.60633,0.1233099999999999,1.29221,0.7654,1
-0.95197,-0.48246,-0.6111300000000001,-0.28519,-0.31685,0.82562,0.63779,0.29338,-1.07533,-1.38502,-0.71126,-0.21575,1
0.49788,-0.48246,-0.05921,0.24923,-0.31685,-0.14882,-0.15487,0.58331,0.4385199999999999,0.5848899999999999,-0.71126,0.40148,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.02119,-0.80615,0.29338,2.23427,-0.65253,0.52975,0.07987,1
-0.07854,-0.48246,0.45468,-0.57009,0.1144,1.13281,-0.15487,1.24033,-2.07848,0.93949,0.52975,-0.52593,0
1.09449,0.48246,-0.05921,0.96082,-1.10702,-0.34799,0.32197,-0.8473200000000001,-0.30172,0.41594,0.88113,0.40148,0
1.09449,0.48246,0.45468,0.96082,-0.31685,-1.05308,1.45421,0.14143,0.94156,1.63088,-1.37983,-2.07848,1
-0.95197,0.48246,-1.43719,-0.57009,-0.31685,1.13281,-1.92173,-0.01928,1.11406,-0.78155,-0.2171199999999999,1.92173,1
1.09449,-0.48246,-0.6111300000000001,0.96082,-0.31685,-0.79151,-0.4399899999999999,-1.2755299999999998,0.94156,-0.00665,-0.2171199999999999,0.40148,1
-0.95197,-0.48246,-1.22751,-0.57009,0.126,0.41667,0.47617,-0.31776,-1.34289,-0.27607,0.52975,1.2247,0
1.09449,-0.48246,-1.43719,0.96082,-0.31685,0.91093,-1.09207,-1.68062,0.28783,-0.78155,-0.71126,0.07987,1
0.49788,0.48246,-0.05921,-0.57009,-0.31685,1.98437,-1.92173,0.8830899999999999,0.28783,-1.7816900000000002,0.88113,-1.18084,1
0.49788,0.48246,1.98437,0.96082,-0.31685,0.73545,-1.6334,-0.45174,-0.30172,1.3061200000000002,-0.2171199999999999,-0.21575,1
1.09449,0.48246,0.45468,0.96082,-0.31685,0.22393,0.63779,-0.97631,0.7609600000000001,-0.52745,-1.37983,-2.07848,1
1.09449,0.48246,0.45468,0.96082,-0.31685,-1.05308,-2.32338,-1.2755299999999998,1.6110799999999998,0.1233099999999999,-0.71126,-1.5485799999999998,1
-0.95197,-0.48246,0.45468,-0.57009,0.126,1.49158,-0.15487,-0.01928,1.81866,-1.13788,0.52975,0.40148,0
-0.07854,-0.48246,0.45468,-0.57009,-0.31685,1.8399,-0.30033,-0.45174,-0.45321,-1.0145,1.86203,1.92173,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,0.41667,-0.57545,0.58331,0.4385199999999999,-1.0145,1.86203,0.7654,1
0.49788,0.48246,0.45468,-0.57009,-0.31685,-0.34799,-1.09207,0.29338,-0.30172,1.3061200000000002,-0.2171199999999999,-0.21575,1
1.09449,-0.48246,0.45468,0.96082,-0.31685,-0.14882,-0.69509,0.44585,0.13136,-0.14277,-0.2171199999999999,-0.52593,1
-0.95197,0.48246,1.16365,0.96082,-1.10702,0.41667,-0.80615,-0.58331,0.13136,-0.40581,-1.37983,-1.5485799999999998,0
1.09449,0.48246,0.45468,0.96082,-0.31685,0.31287,-1.09207,-0.45174,0.13136,0.1233099999999999,-1.37983,0.07987,1
-0.95197,-0.48246,-0.6111300000000001,0.24923,-0.31685,0.41667,-1.09207,0.58331,0.59042,-0.78155,0.19268,-0.21575,1
0.49788,0.48246,-0.6111300000000001,0.96082,-0.31685,-0.24649,0.16767,-1.82919,-0.45321,0.41594,-1.37983,-0.52593,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-1.43907,1.58487,1.6565299999999998,0.7609600000000001,2.63199,-0.71126,-1.18084,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.67825,3.00537,0.7233,0.94156,1.63088,0.52975,0.40148,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.37297,-0.94779,0.7233,0.28783,-0.78155,0.52975,1.2247,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,0.41667,-0.15487,-0.01928,0.7609600000000001,0.5848899999999999,-0.2171199999999999,-0.52593,1
1.09449,-0.48246,-1.7379,-0.57009,-0.31685,-0.14882,-1.23177,-0.17779,0.94156,0.25953,-0.2171199999999999,0.7654,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,1.37297,0.32197,-0.17779,-0.01729,0.41594,-0.71126,-0.8463700000000001,1
-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,0.22393,-1.7625,0.44585,0.4385199999999999,-1.38502,-1.37983,-0.8463700000000001,1
-0.95197,0.48246,-0.6111300000000001,0.96082,-0.31685,-0.58016,-0.30033,-0.8473200000000001,0.59042,0.5848899999999999,-0.71126,-1.5485799999999998,1
0.49788,-0.48246,-0.05921,-0.09765,-0.31685,-1.32828,0.16767,1.6565299999999998,1.11406,0.25953,1.29221,0.7654,1
1.82213,-0.48246,1.98437,0.96082,-0.31685,-1.1943,0.00332,0.7233,-1.21213,1.13407,-0.2171199999999999,0.07987,1
-0.07854,-0.48246,1.16365,-0.57009,-0.31685,0.22393,-0.69509,0.29338,-0.01729,-1.0145,-0.71126,-1.18084,1
-0.95197,-0.48246,-0.05921,0.96082,-0.31685,2.28554,-0.94779,0.7233,-1.21213,-0.52745,-0.71126,-0.52593,1
-0.07854,0.48246,0.45468,-0.57009,-1.10702,-1.1943,1.45421,0.58331,1.2861,1.63088,0.52975,0.7654,0
0.49788,-0.48246,-0.6111300000000001,0.96082,-0.31685,-1.32828,0.00332,-1.2755299999999998,-0.60633,0.1233099999999999,0.88113,0.7654,1
1.09449,-0.48246,-1.7379,0.96082,-0.31685,0.52135,-1.23177,-0.31776,-0.45321,-1.38502,-1.37983,-0.8463700000000001,1
0.49788,0.48246,-0.6111300000000001,0.96082,-0.31685,0.31287,0.80523,-0.31776,1.2861,0.7583,-1.37983,-1.18084,1
1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.24649,-0.30033,-0.31776,-0.45321,1.63088,-1.37983,-0.8463700000000001,1
0.49788,-0.48246,-1.7379,0.96082,-0.31685,-0.34799,-0.57545,-0.58331,-1.21213,-0.65253,1.29221,0.7654,1
-0.07854,0.48246,-0.05921,-0.09765,-0.31685,-1.5507799999999998,0.96248,1.88511,1.45039,0.25953,1.29221,1.92173,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.34799,0.80523,1.43533,0.59042,-0.00665,0.19268,1.2247,1
-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.0518799999999999,-0.57545,1.24033,1.2861,-0.52745,0.19268,0.7654,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,1.23461,0.32197,0.29338,0.7609600000000001,-0.65253,0.19268,-0.21575,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.0518799999999999,0.16767,0.7233,0.28783,-0.40581,0.88113,1.2247,1
-0.07854,-0.48246,1.98437,-0.57009,-0.31685,-0.46725,-2.32338,-2.21069,-0.15487,-0.14277,-0.2171199999999999,-1.18084,1
0.49788,0.48246,0.45468,0.96082,-0.31685,0.62967,0.16767,-0.71727,-0.91699,-0.89891,-1.37983,-1.18084,1
-0.95197,0.48246,-0.6111300000000001,-0.28519,-0.31685,-1.69163,0.47617,0.8830899999999999,-0.30172,-1.7816900000000002,0.19268,0.40148,1
1.09449,-0.48246,1.16365,-0.28519,-0.31685,1.02119,0.80523,0.44585,-0.15487,0.25953,-0.2171199999999999,0.40148,1
0.49788,0.48246,1.98437,0.96082,-0.31685,0.52135,-0.4399899999999999,-0.71727,0.59042,0.93949,-0.71126,-0.8463700000000001,1
0.49788,0.48246,0.45468,0.96082,-0.31685,-1.86962,0.63779,-0.97631,-0.30172,0.5848899999999999,-0.2171199999999999,-0.52593,1
0.49788,0.48246,1.16365,0.96082,-0.31685,0.91093,-0.57545,0.29338,-0.60633,-0.27607,0.52975,-0.21575,1
-0.95197,0.48246,0.45468,0.96082,-0.31685,0.62967,0.00332,0.14143,0.59042,0.1233099999999999,-0.2171199999999999,0.07987,1
-0.95197,0.48246,-0.6111300000000001,-0.28519,-0.31685,1.60383,-0.4399899999999999,0.44585,0.59042,0.41594,0.19268,0.07987,1
0.49788,-0.48246,-0.05921,0.24923,-0.31685,0.13606,0.47617,0.29338,-0.60633,0.7583,0.52975,0.40148,1
1.09449,0.48246,-0.05921,0.21128,-0.31685,0.52135,-0.15487,-1.2755299999999998,0.94156,0.1233099999999999,-1.37983,-1.5485799999999998,1
1.09449,0.48246,-0.6111300000000001,0.24923,-0.31685,0.31287,0.63779,-1.11902,0.28783,1.46191,-0.71126,-0.8463700000000001,1
0.49788,0.48246,1.16365,0.96082,-0.31685,-0.79151,1.2861,0.14143,-1.07533,1.13407,-0.2171199999999999,1.2247,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.24649,0.16767,-0.97631,0.59042,0.93949,0.88113,0.40148,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,0.1144,0.91093,0.00332,1.24033,-0.15487,-1.38502,1.29221,0.40148,0
1.09449,0.48246,-0.05921,0.96082,-0.31685,-2.05048,0.80523,-0.97631,2.75696,1.13407,-1.37983,-2.07848,1
-0.95197,0.48246,-0.6111300000000001,0.24923,-0.31685,0.91093,0.16767,0.58331,-0.15487,-2.04506,-1.37983,0.40148,1
-0.95197,0.48246,0.45468,-0.57009,-0.31685,-0.0518799999999999,0.32197,-0.01928,-2.5383,0.7583,0.88113,0.7654,1
-0.07854,-0.48246,1.16365,0.96082,-0.31685,-0.92104,-1.23177,-0.17779,-0.7609600000000001,0.1233099999999999,-0.2171199999999999,-0.21575,1
1.09449,-0.48246,-0.05921,0.96082,-0.31685,0.31287,0.16767,-1.11902,0.59042,0.5848899999999999,0.52975,-0.52593,1
0.49788,-0.48246,1.16365,0.96082,-0.31685,1.02119,-0.80615,-0.17779,-0.30172,-0.00665,-0.2171199999999999,-0.21575,1
-0.95197,-0.48246,0.45468,-0.57009,-0.31685,-0.14882,0.32197,0.58331,0.94156,-0.00665,1.29221,0.7654,1
0.49788,-0.48246,-1.7379,-0.28519,-0.31685,-0.34799,-0.57545,-1.11902,-0.91699,-0.78155,1.29221,-0.52593,1
0.49788,0.48246,0.45468,0.96082,-0.31685,-1.32828,0.63779,0.8830899999999999,-0.45321,0.25953,-1.37983,-1.5485799999999998,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.24649,0.63779,0.29338,-0.45321,-0.00665,1.29221,1.2247,1
1.09449,-0.48246,0.45468,0.96082,-0.31685,-0.92104,1.58487,0.14143,-0.30172,0.7583,0.19268,0.40148,1
-0.07854,0.48246,1.16365,-0.57009,-0.31685,0.22393,-0.69509,0.29338,-0.60633,-1.13788,0.52975,0.40148,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,0.31287,0.80523,1.06238,1.11406,-0.52745,0.19268,0.40148,1
-0.95197,-0.48246,-0.05921,0.24923,-0.31685,-0.14882,1.45421,1.43533,0.13136,-1.38502,0.52975,0.7654,1
-0.07854,0.48246,-0.05921,0.96082,-0.31685,0.22393,0.00332,-0.45174,0.28783,-0.00665,-0.71126,-1.18084,1
-0.07854,0.48246,1.98437,-0.09765,-0.31685,1.72012,0.47617,1.06238,0.59042,0.1233099999999999,-1.37983,0.7654,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.52135,-0.30033,-0.58331,-0.7609600000000001,-0.52745,-0.2171199999999999,0.7654,1
-0.07854,0.48246,-0.05921,0.24923,-0.31685,0.22393,-0.57545,-0.8473200000000001,0.28783,1.13407,-1.37983,-2.07848,1
0.49788,-0.48246,-1.7379,0.96082,0.126,0.62967,0.16767,0.29338,-0.30172,-0.27607,-0.2171199999999999,-0.52593,0
-0.95197,-0.48246,-0.6111300000000001,0.96082,-0.31685,-1.05308,1.11406,0.8830899999999999,-1.34289,-1.38502,-0.71126,1.2247,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,0.1144,1.13281,-1.23177,0.29338,-0.01729,-1.13788,1.86203,1.92173,0
1.09449,0.48246,0.45468,0.96082,-0.31685,0.62967,-0.57545,0.7233,-0.15487,0.41594,0.52975,-0.8463700000000001,1
0.49788,0.48246,-0.05921,0.96082,-0.31685,0.13606,-1.09207,-0.45174,0.59042,0.25953,-1.37983,-2.07848,1
-0.07854,-0.48246,-0.6111300000000001,0.96082,-0.31685,-0.58016,0.96248,0.44585,-0.30172,-0.14277,0.19268,0.7654,1
1.09449,-0.48246,-0.05921,0.96082,-0.50212,-0.14882,0.00332,-0.58331,-0.45321,-1.25773,-1.37983,-1.5485799999999998,0
1.09449,-0.48246,-0.05921,0.96082,-1.10702,-0.58016,0.32197,-0.45174,-0.15487,0.25953,-0.2171199999999999,-1.18084,0
2.59171,0.48246,-1.22751,0.24923,-0.31685,-0.67825,-0.30033,-1.55521,2.03972,1.63088,-1.37983,-1.5485799999999998,1
1.09449,-0.48246,1.16365,0.96082,-0.31685,-1.86962,1.58487,-0.01928,1.6110799999999998,1.3061200000000002,-1.37983,-0.8463700000000001,1
-0.95197,0.48246,-2.43591,0.96082,-0.31685,0.22393,-0.15487,-0.01928,-0.15487,-0.40581,0.88113,-0.8463700000000001,1
-0.07854,0.48246,1.16365,0.96082,-1.10702,-1.05308,0.63779,-0.31776,1.2861,1.3061200000000002,-0.71126,0.40148,0
-0.07854,0.48246,0.45468,-0.57009,-0.31685,1.49158,0.63779,0.8830899999999999,-1.6209,-0.00665,-1.37983,-1.18084,1
1.09449,-0.48246,-0.6111300000000001,0.96082,-0.31685,-0.92104,0.16767,-0.01928,0.59042,-1.5184,1.29221,-0.21575,1
1.82213,0.48246,0.45468,0.96082,-0.31685,-0.79151,-1.23177,-0.01928,-0.91699,-0.14277,0.88113,0.40148,1
1.09449,-0.48246,-1.7379,0.96082,-0.31685,0.13606,-1.09207,-0.45174,-1.6209,-0.65253,1.86203,1.2247,1
-0.95197,0.48246,1.16365,0.96082,-0.31685,0.41667,0.16767,0.29338,0.7609600000000001,-0.52745,0.19268,0.7654,1
-0.95197,0.48246,0.45468,-0.57009,-0.31685,-0.67825,0.32197,0.44585,0.7609600000000001,0.1233099999999999,1.29221,1.92173,1
-0.95197,-0.48246,1.16365,-0.57009,-0.31685,0.22393,1.58487,0.14143,-1.6209,-1.0145,0.52975,0.40148,1
-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.24649,-0.57545,-1.42424,-0.15487,1.63088,-0.71126,0.07987,1
0.49788,0.48246,-0.6111300000000001,0.96082,-0.31685,1.23461,0.63779,1.43533,0.4385199999999999,-0.65253,1.86203,-0.52593,1
1.82213,-0.48246,1.98437,0.96082,-0.31685,-0.92104,0.47617,-0.58331,-0.30172,-0.52745,-0.2171199999999999,-0.52593,1
0.49788,0.48246,-0.6111300000000001,0.96082,-0.31685,1.13281,-0.57545,0.7233,0.7609600000000001,-0.40581,0.19268,-0.21575,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.46725,-0.15487,0.58331,1.81866,-0.52745,-0.71126,-0.8463700000000001,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,0.52135,0.00332,-0.97631,0.13136,-1.38502,-0.71126,-0.52593,1
1.09449,0.48246,1.16365,0.96082,-1.10702,0.62967,0.16767,-0.17779,-0.01729,1.3061200000000002,-0.2171199999999999,-0.8463700000000001,0
1.09449,-0.48246,0.45468,0.96082,-0.31685,0.22393,0.00332,1.24033,-0.01729,1.46191,-0.2171199999999999,-0.21575,1
0.49788,-0.48246,1.16365,0.96082,-0.31685,1.02119,-0.15487,-0.17779,-1.21213,-0.00665,-0.71126,-0.8463700000000001,1
-0.07854,-0.48246,-0.6111300000000001,0.24923,0.1144,-0.14882,-0.57545,1.43533,-0.91699,-0.78155,0.52975,0.40148,0
-0.07854,0.48246,0.45468,0.96082,-0.31685,0.22393,-0.57545,-1.55521,0.4385199999999999,-1.38502,-1.37983,-0.8463700000000001,1
1.09449,0.48246,1.16365,0.96082,-0.31685,0.41667,0.47617,-0.17779,-0.15487,0.25953,-0.2171199999999999,-1.18084,1
-0.07854,-0.48246,1.16365,0.96082,-0.31685,-1.5507799999999998,1.11406,-0.01928,-0.01729,1.46191,0.19268,0.07987,1
-0.95197,-0.48246,-0.05921,0.96082,-0.31685,0.22393,0.00332,-1.68062,-0.15487,0.25953,0.88113,0.7654,1
-0.07854,0.48246,-0.05921,0.96082,-0.31685,-2.3436,1.45421,-1.82919,1.11406,1.3061200000000002,-0.2171199999999999,-0.8463700000000001,1
-0.07854,0.48246,0.45468,-0.57009,-0.31685,0.41667,-0.30033,1.43533,-0.30172,1.46191,-0.2171199999999999,0.40148,1
1.09449,-0.48246,-0.05921,0.96082,-0.31685,-0.46725,0.16767,-1.42424,-0.30172,2.33337,-0.71126,-1.18084,1
-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.13606,-0.94779,1.06238,-1.92595,0.7583,-0.2171199999999999,-0.52593,1
1.09449,-0.48246,1.16365,0.96082,-0.31685,-1.32828,0.80523,0.29338,0.4385199999999999,0.41594,0.19268,-0.52593,1
1.82213,0.48246,1.16365,0.96082,-0.31685,0.82562,-0.69509,-0.45174,-0.01729,-0.14277,1.86203,0.40148,1
1.09449,0.48246,-0.6111300000000001,0.96082,-0.31685,0.13606,0.80523,0.44585,1.45039,-0.14277,0.19268,-0.21575,1
0.49788,0.48246,1.98437,0.96082,0.1144,-2.3436,1.74091,-0.01928,0.59042,2.63199,0.88113,-0.21575,0
-0.07854,0.48246,1.98437,0.96082,-0.31685,-0.34799,2.32338,1.43533,0.59042,0.5848899999999999,-0.2171199999999999,0.07987,1
-0.07854,0.48246,-0.05921,0.96082,-0.31685,-0.14882,1.58487,-0.01928,0.13136,-0.40581,0.88113,0.07987,1
0.49788,-0.48246,-0.05921,0.96082,-0.31685,0.82562,-0.80615,-0.58331,0.4385199999999999,-0.40581,0.19268,0.40148,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,1.37297,0.00332,-0.01928,0.7609600000000001,-0.27607,0.19268,-0.21575,1
2.59171,-0.48246,1.16365,-0.57009,-0.31685,-2.21844,0.00332,0.58331,0.7609600000000001,0.7583,0.52975,-0.52593,1
-0.07854,-0.48246,0.45468,0.96082,-0.31685,-1.05308,1.74091,-0.01928,0.13136,2.33337,0.52975,1.2247,1
0.49788,-0.48246,1.16365,0.96082,-0.31685,0.22393,0.96248,0.14143,-0.91699,0.5848899999999999,-0.2171199999999999,0.7654,1
1.09449,0.48246,-0.05921,0.96082,-0.31685,-1.05308,0.47617,-0.71727,0.7609600000000001,0.7583,-0.2171199999999999,-0.21575,1
0.49788,0.48246,0.45468,0.96082,-0.31685,-0.34799,-1.23177,-1.97495,0.28783,-0.27607,-1.37983,-1.18084,1
-0.95197,-0.48246,-0.6111300000000001,0.24923,-0.31685,-1.1943,1.45421,0.44585,-0.60633,-0.00665,1.29221,0.40148,1
1.09449,0.48246,-0.05921,0.96082,-0.31685,0.04257,-0.80615,-0.01928,0.4385199999999999,-0.14277,-0.71126,-0.8463700000000001,1
1.09449,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.0518799999999999,0.00332,0.8830899999999999,2.03972,-0.14277,-0.71126,0.07987,1
0.49788,0.48246,0.45468,0.24923,-0.31685,0.22393,0.00332,-0.17779,-0.60633,-0.52745,0.88113,0.7654,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.62967,-0.15487,0.58331,-1.6209,-0.14277,1.29221,1.92173,1
1.09449,0.48246,-0.05921,0.96082,-0.31685,-1.69163,-0.69509,-1.68062,0.13136,1.81175,-0.71126,0.07987,1
-0.07854,-0.48246,-0.6111300000000001,0.96082,-0.31685,0.04257,2.127,-0.31776,-0.60633,-0.00665,1.29221,0.07987,1
0.49788,0.48246,-0.05921,0.96082,-0.31685,0.91093,-0.69509,1.24033,-1.21213,-1.5184,1.29221,1.92173,1
0.49788,0.48246,-0.6111300000000001,0.96082,-0.31685,0.62967,-1.09207,0.44585,-0.7609600000000001,-0.40581,-1.37983,-0.52593,1
-0.95197,0.48246,1.16365,0.96082,-0.31685,0.52135,0.47617,-0.01928,-0.30172,0.25953,0.19268,-0.52593,1
1.09449,0.48246,-1.43719,0.96082,-0.31685,-0.34799,-0.80615,-0.8473200000000001,0.28783,0.93949,-1.37983,-2.07848,1
-0.07854,0.48246,0.45468,-0.57009,-0.31685,2.82196,-0.4399899999999999,-0.8473200000000001,-1.772,-2.04506,0.88113,0.07987,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.58016,0.47617,-0.71727,2.03972,0.93949,0.19268,-0.21575,1
-0.95197,-0.48246,-1.7379,-0.57009,-0.31685,1.23461,-0.4399899999999999,0.29338,0.4385199999999999,-0.14277,-0.71126,1.2247,1
1.09449,-0.48246,-1.7379,0.96082,-0.31685,0.13606,-0.80615,-0.31776,-0.15487,-0.65253,0.19268,-0.8463700000000001,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.02119,-0.94779,1.43533,-0.15487,-1.25773,0.88113,0.40148,1
-0.95197,0.48246,-0.6111300000000001,0.96082,-0.31685,1.13281,1.45421,1.06238,-1.772,-0.89891,1.29221,1.2247,1
1.09449,-0.48246,-0.05921,0.96082,-0.31685,-1.5507799999999998,0.96248,-0.31776,-0.45321,0.25953,-0.2171199999999999,-1.5485799999999998,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,0.31287,0.00332,-0.31776,0.59042,0.41594,0.19268,0.7654,1
-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.46725,0.16767,-0.01928,0.59042,0.5848899999999999,-1.37983,-1.18084,1
1.09449,0.48246,1.16365,0.96082,-0.31685,-0.34799,0.00332,-0.45174,0.28783,0.1233099999999999,-1.37983,-0.52593,1
1.82213,0.48246,-0.05921,0.24923,-0.31685,0.04257,-0.30033,-0.31776,-0.7609600000000001,0.5848899999999999,1.29221,0.7654,1
-0.95197,-0.48246,-1.43719,0.96082,-0.31685,-0.92104,-0.57545,0.7233,1.2861,-0.27607,-0.71126,-0.21575,1
1.09449,-0.48246,0.45468,0.96082,-0.31685,1.02119,-1.50796,-0.71727,0.28783,-0.89891,-0.2171199999999999,0.7654,1
-0.95197,0.48246,0.45468,0.96082,-0.31685,1.13281,0.80523,0.58331,0.94156,-1.5184,0.88113,-0.8463700000000001,1
0.49788,-0.48246,1.98437,-0.28519,-0.31685,1.72012,-0.15487,0.8830899999999999,-1.07533,-0.40581,-0.2171199999999999,-0.21575,1
-0.07854,0.48246,0.45468,0.24923,-0.31685,1.60383,-0.30033,-0.71727,1.11406,-0.40581,0.19268,0.07987,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,0.13606,1.11406,0.14143,-0.15487,0.5848899999999999,0.88113,0.40148,1
-0.95197,-0.48246,-0.6111300000000001,-0.09765,-0.31685,0.31287,1.74091,0.29338,-0.7609600000000001,-1.7816900000000002,1.86203,1.92173,1
-0.95197,0.48246,-1.22751,-0.57009,-0.31685,0.13606,0.16767,1.06238,-0.45321,-0.14277,0.19268,0.07987,1
-0.95197,-0.48246,-1.22751,0.24923,-0.31685,0.22393,1.45421,2.1532400000000003,-0.30172,-1.0145,1.86203,1.92173,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.13606,-1.7625,-0.45174,0.28783,-0.40581,-0.71126,-0.52593,1
1.09449,-0.48246,0.45468,0.96082,-0.31685,-1.1943,-0.15487,-1.2755299999999998,1.45039,0.41594,-0.71126,0.07987,1
1.82213,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-1.69163,-1.23177,-0.8473200000000001,-1.47955,-0.40581,-0.71126,0.7654,1
0.49788,-0.48246,-0.05921,0.24923,-0.31685,0.62967,-0.57545,0.14143,-1.772,-0.40581,0.52975,-0.21575,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,0.52135,0.80523,0.8830899999999999,-0.15487,-0.27607,1.29221,1.2247,1
1.09449,0.48246,-0.05921,0.96082,-0.31685,-0.58016,-0.57545,-1.2755299999999998,0.94156,0.93949,-1.37983,-2.07848,1
-0.07854,0.48246,0.45468,-0.57009,-0.31685,0.13606,0.63779,0.58331,-0.60633,-0.14277,1.86203,0.7654,1
-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.14882,0.96248,-1.55521,2.23427,1.63088,-0.2171199999999999,-0.52593,1
0.49788,0.48246,0.45468,0.96082,-0.31685,-0.24649,0.63779,0.7233,1.11406,0.25953,1.29221,1.2247,1
-0.07854,-0.48246,0.45468,-0.57009,-0.31685,-0.46725,0.47617,1.43533,-0.30172,-0.40581,0.19268,0.7654,1
1.82213,0.48246,-0.05921,0.24923,-0.31685,-0.34799,-0.4399899999999999,-0.31776,-0.7609600000000001,0.5848899999999999,0.88113,1.2247,1
-0.95197,-0.48246,-2.43591,-0.09765,-0.31685,0.13606,-0.30033,-0.01928,0.4385199999999999,-1.13788,-0.2171199999999999,0.40148,1
-0.95197,-0.48246,-0.05921,0.96082,-0.31685,0.52135,0.47617,1.88511,-0.01729,-0.52745,0.52975,0.7654,1
